2021-05-01T16:41:12,2021-05-01T16:52:17,012,Kanavaranta,127,Teurastamo,2976,663
2021-05-01T16:41:03,2021-05-03T00:01:28,221,Thalianaukio,103,Vihdintie,2505,112819
2021-05-01T16:40:58,2021-05-01T17:03:22,032,Eläinmuseo,001,Kaivopuisto,3179,1344
2021-05-01T16:40:49,2021-05-01T17:06:44,585,Haukilahdenaukio,057,Lauttasaaren ostoskeskus,6775,1555
2021-05-01T16:40:47,2021-05-01T16:48:52,021,Töölönlahdenkatu,007,Designmuseo,1290,481
2021-05-01T16:40:45,2021-05-01T16:44:24,060,Kaapelitehdas,201,Länsisatamankuja,604,214
2021-05-01T16:40:43,2021-05-01T16:45:02,284,Myllypuro (M),285,Orpaanporras,557,258
2021-05-01T16:40:38,2021-05-01T17:00:58,135,Velodrominrinne,135,Velodrominrinne,4300,1219
2021-05-01T16:40:35,2021-05-01T17:27:50,123,Näkinsilta,113,Pasilan asema,3924,2829
2021-05-01T16:40:29,2021-05-01T16:48:04,123,Näkinsilta,126,Kalasatama (M),1769,453
2021-05-01T16:40:28,2021-05-01T16:49:19,144,Käpyläntie,140,Verkatehtaanpuisto,1469,531
2021-05-01T16:40:21,2021-05-01T16:51:41,577,Olarinluoma,637,Ruomelantie,2191,676
2021-05-01T16:40:21,2021-05-01T16:55:39,084,Paciuksenkatu,209,Takomotie,3804,915
2021-05-01T16:40:17,2021-05-01T16:45:19,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1114,301
2021-05-01T16:40:16,2021-05-01T16:50:23,633,Avaruuskatu,621,Hauenkalliontie,2375,606
2021-05-01T16:40:11,2021-05-01T16:45:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1067,308
2021-05-01T16:39:54,2021-05-01T16:43:32,525,Mäntyviita,539,"Aalto-yliopisto (M), Tietotie",1048,216
2021-05-01T16:39:28,2021-05-01T17:05:07,041,Ympyrätalo,066,Ehrenströmintie,4106,1535
2021-05-01T16:39:16,2021-05-01T16:45:15,074,Rajasaarentie,039,Ooppera,941,354
2021-05-01T16:39:06,2021-05-01T16:44:22,051,Itälahdenkatu,054,Gyldenintie,1100,312
2021-05-01T16:38:58,2021-05-01T17:18:31,063,Jätkäsaarenlaituri,001,Kaivopuisto,2716,2373
2021-05-01T16:38:45,2021-05-01T16:59:20,036,Apollonkatu,106,Korppaanmäentie,4042,1194
2021-05-01T16:38:43,2021-05-01T16:47:27,635,Kuunkatu,617,Tiistinkallio,2470,520
2021-05-01T16:38:40,2021-05-01T16:58:32,036,Apollonkatu,106,Korppaanmäentie,3904,1188
2021-05-01T16:38:32,2021-05-01T16:59:33,040,Hakaniemi (M),141,Intiankatu,4130,1257
2021-05-01T16:38:21,2021-05-01T16:51:35,064,Tyynenmerenkatu,053,Heikkiläntie,2822,789
2021-05-01T16:38:17,2021-05-01T16:55:24,022,Rautatientori / länsi,085,Jalavatie,3338,1022
2021-05-01T16:38:10,2021-05-01T16:38:19,519,Tapionaukio,519,Tapionaukio,0,8
2021-05-01T16:38:08,2021-05-01T16:48:34,040,Hakaniemi (M),011,Unioninkatu,1249,621
2021-05-01T16:38:08,2021-05-01T16:54:02,161,Eteläesplanadi,030,Itämerentori,2131,945
2021-05-01T16:38:00,2021-05-01T16:47:04,074,Rajasaarentie,039,Ooppera,976,539
2021-05-01T16:37:52,2021-05-01T16:44:12,150,Töölönlahden puisto,039,Ooppera,1145,375
2021-05-01T16:37:35,2021-05-01T16:40:38,060,Kaapelitehdas,201,Länsisatamankuja,650,181
2021-05-01T16:37:26,2021-05-01T16:55:30,022,Rautatientori / länsi,085,Jalavatie,3308,1078
2021-05-01T16:37:20,2021-05-01T16:49:14,039,Ooppera,107,Tenholantie,2911,717
2021-05-01T16:37:20,2021-05-01T16:50:07,625,Suomenlahdentie,585,Haukilahdenaukio,2659,765
2021-05-01T16:37:11,2021-05-01T16:46:19,106,Korppaanmäentie,213,Huopalahden asema,1915,543
2021-05-01T16:37:08,2021-05-01T16:52:43,014,Senaatintori,073,Kesäkatu,3097,931
2021-05-01T16:37:07,2021-05-01T16:37:22,135,Velodrominrinne,135,Velodrominrinne,0,14
2021-05-01T16:37:03,2021-05-01T17:03:59,112,Rautatieläisenkatu,137,Arabian kauppakeskus,5322,1615
2021-05-01T16:36:55,2021-05-01T16:44:48,064,Tyynenmerenkatu,200,Länsiterminaali,869,469
2021-05-01T16:36:43,2021-05-01T16:54:43,001,Kaivopuisto,070,Sammonpuistikko,3637,1074
2021-05-01T16:36:42,2021-05-01T16:41:57,615,Tiistiläntie,641,Komeetankatu,1388,310
2021-05-01T16:36:40,2021-05-01T16:51:37,041,Ympyrätalo,078,Messeniuksenkatu,3346,892
2021-05-01T16:36:38,2021-05-01T16:51:53,094,Laajalahden aukio,094,Laajalahden aukio,2404,913
2021-05-01T16:36:35,2021-05-01T17:08:20,031,Marian sairaala,061,Länsisatamankatu,1686,1899
2021-05-01T16:36:29,2021-05-01T16:59:43,094,Laajalahden aukio,731,Leppävaarankäytävä,5529,1393
2021-05-01T16:36:28,2021-05-01T16:52:13,064,Tyynenmerenkatu,053,Heikkiläntie,2864,940
2021-05-01T16:36:23,2021-05-01T16:42:46,064,Tyynenmerenkatu,200,Länsiterminaali,888,381
2021-05-01T16:36:22,2021-05-01T16:59:51,094,Laajalahden aukio,731,Leppävaarankäytävä,5325,1404
2021-05-01T16:36:17,2021-05-01T16:56:49,006,Hietalahdentori,051,Itälahdenkatu,3800,1227
2021-05-01T16:36:16,2021-05-01T16:48:12,136,Sofianlehdonkatu,044,Sörnäinen (M),2319,712
2021-05-01T16:36:00,2021-05-01T16:53:14,094,Laajalahden aukio,094,Laajalahden aukio,2395,1029
2021-05-01T16:35:59,2021-05-01T16:40:41,113,Pasilan asema,131,Elimäenkatu,1010,277
2021-05-01T16:35:57,2021-05-01T16:41:50,005,Sepänkatu,007,Designmuseo,1023,348
2021-05-01T16:35:50,2021-05-01T16:50:59,022,Rautatientori / länsi,082,Töölöntulli,2934,905
2021-05-01T16:35:50,2021-05-01T16:52:51,723,Säterinniitty,563,Mankkaanlaaksontie,3816,1019
2021-05-01T16:35:48,2021-05-01T16:50:41,226,Lepolantie,146,Pohjolanaukio,3440,890
2021-05-01T16:35:27,2021-05-01T16:55:25,208,Valimotie,086,Kuusitie,4555,1197
2021-05-01T16:35:17,2021-05-01T16:38:44,527,Otsolahti,519,Tapionaukio,806,205
2021-05-01T16:35:13,2021-05-01T16:43:06,076,Olympiastadion,150,Töölönlahden puisto,1331,468
2021-05-01T16:35:09,2021-05-01T16:57:26,001,Kaivopuisto,062,Välimerenkatu,3263,1331
2021-05-01T16:35:07,2021-05-01T16:42:41,034,Kansallismuseo,007,Designmuseo,1406,450
2021-05-01T16:35:06,2021-05-01T17:04:23,025,Narinkka,105,Tilkantori,5500,1756
2021-05-01T16:35:05,2021-05-01T16:58:50,010,Kasarmitori,088,Kiskontie,5202,1424
2021-05-01T16:35:03,2021-05-01T16:42:10,144,Käpyläntie,292,Koskelan varikko,1319,422
2021-05-01T16:34:56,2021-05-01T16:49:52,044,Sörnäinen (M),014,Senaatintori,2497,891
2021-05-01T16:34:53,2021-05-01T17:03:56,025,Narinkka,105,Tilkantori,5554,1742
2021-05-01T16:34:48,2021-05-01T16:41:19,043,Karhupuisto,039,Ooppera,1867,390
2021-05-01T16:34:48,2021-05-01T16:51:35,124,Isoisänsilta,245,Kulosaari (M),2613,1004
2021-05-01T16:34:45,2021-05-01T16:48:14,032,Eläinmuseo,045,Brahen kenttä,2922,804
2021-05-01T16:34:44,2021-05-01T16:41:56,065,Hernesaarenranta,001,Kaivopuisto,1378,428
2021-05-01T16:34:43,2021-05-01T16:59:55,081,Stenbäckinkatu,222,Huovitie,4906,1509
2021-05-01T16:34:36,2021-05-01T16:44:12,048,Mastokatu,002,Laivasillankatu,1766,579
2021-05-01T16:34:35,2021-05-01T16:41:04,262,Siilitie (M),265,Siilitie 9,602,384
2021-05-01T16:34:35,2021-05-01T16:51:29,124,Isoisänsilta,245,Kulosaari (M),2623,1011
2021-05-01T16:34:33,2021-05-01T16:46:02,267,Roihupelto,281,Puotila (M),2478,688
2021-05-01T16:34:30,2021-05-01T16:35:42,136,Sofianlehdonkatu,136,Sofianlehdonkatu,0,68
2021-05-01T16:34:29,2021-05-01T16:57:39,114,Ratapihantie,002,Laivasillankatu,5296,1388
2021-05-01T16:34:24,2021-05-01T16:45:48,017,Varsapuistikko,044,Sörnäinen (M),1935,680
2021-05-01T16:34:19,2021-05-01T16:46:32,111,Esterinportti,086,Kuusitie,1758,729
2021-05-01T16:34:14,2021-05-01T16:47:52,136,Sofianlehdonkatu,044,Sörnäinen (M),2414,817
2021-05-01T16:34:11,2021-05-01T16:51:11,030,Itämerentori,030,Itämerentori,2640,1016
2021-05-01T16:34:10,2021-05-01T16:59:51,081,Stenbäckinkatu,222,Huovitie,4896,1540
2021-05-01T16:33:56,2021-05-01T16:55:41,119,Gebhardinaukio,036,Apollonkatu,4171,1300
2021-05-01T16:33:48,2021-05-01T16:47:02,119,Gebhardinaukio,011,Unioninkatu,3248,792
2021-05-01T16:33:47,2021-05-01T16:55:27,119,Gebhardinaukio,036,Apollonkatu,4295,1301
2021-05-01T16:33:47,2021-05-01T16:40:38,023,Kiasma,039,Ooppera,1392,406
2021-05-01T16:33:39,2021-05-01T16:34:00,017,Varsapuistikko,017,Varsapuistikko,0,16
2021-05-01T16:33:38,2021-05-01T16:53:14,023,Kiasma,116,Linnanmäki,3095,1172
2021-05-01T16:33:36,2021-05-01T16:39:29,117,Brahen puistikko,129,Pernajantie,803,351
2021-05-01T16:33:25,2021-05-01T16:57:30,629,Piispanportti,511,Sateentie,5493,1443
2021-05-01T16:33:25,2021-05-01T16:41:26,589,Haukilahdenranta,603,Matinlahdenranta,1839,481
2021-05-01T16:33:22,2021-05-01T16:39:13,044,Sörnäinen (M),045,Brahen kenttä,605,179
2021-05-01T16:33:21,2021-05-01T16:44:09,048,Mastokatu,002,Laivasillankatu,1700,645
2021-05-01T16:33:10,2021-05-01T16:57:38,629,Piispanportti,511,Sateentie,5272,1463
2021-05-01T16:32:51,2021-05-01T16:37:35,101,Munkkivuoren ostoskeskus,103,Vihdintie,771,283
2021-05-01T16:32:47,2021-05-01T16:43:09,577,Olarinluoma,635,Kuunkatu,2591,620
2021-05-01T16:32:44,2021-05-01T16:37:48,101,Munkkivuoren ostoskeskus,103,Vihdintie,763,299
2021-05-01T16:32:42,2021-05-01T16:44:54,080,Jäähalli,107,Tenholantie,2633,730
2021-05-01T16:32:29,2021-05-01T16:42:14,122,Lintulahdenkatu,012,Kanavaranta,2099,579
2021-05-01T16:32:29,2021-05-01T16:37:16,262,Siilitie (M),267,Roihupelto,839,282
2021-05-01T16:32:24,2021-05-01T16:50:53,058,Lauttasaarensilta,001,Kaivopuisto,4139,1107
2021-05-01T16:32:20,2021-05-01T16:42:23,281,Puotila (M),284,Myllypuro (M),2009,599
2021-05-01T16:32:18,2021-05-01T16:41:49,137,Arabian kauppakeskus,126,Kalasatama (M),2054,563
2021-05-01T16:32:16,2021-05-01T16:35:05,284,Myllypuro (M),285,Orpaanporras,547,165
2021-05-01T16:32:16,2021-05-01T16:48:46,511,Sateentie,057,Lauttasaaren ostoskeskus,4588,984
2021-05-01T16:32:15,2021-05-01T16:51:02,058,Lauttasaarensilta,001,Kaivopuisto,4174,1130
2021-05-01T16:31:58,2021-05-01T16:46:16,116,Linnanmäki,088,Kiskontie,3107,854
2021-05-01T16:31:38,2021-05-01T16:44:53,267,Roihupelto,285,Orpaanporras,2357,794
2021-05-01T16:31:30,2021-05-01T16:41:39,543,Otaranta,549,Maarinranta,1810,608
2021-05-01T16:31:28,2021-05-01T16:57:14,066,Ehrenströmintie,025,Narinkka,4474,1541
2021-05-01T16:31:19,2021-05-01T17:01:19,030,Itämerentori,150,Töölönlahden puisto,2505,642
2021-05-01T16:31:17,2021-05-01T16:39:15,149,Toinen linja,115,Venttiilikuja,1641,477
2021-05-01T16:31:17,2021-05-01T16:37:37,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",0,379
2021-05-01T16:31:10,2021-05-01T16:35:02,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",732,230
2021-05-01T16:31:05,2021-05-01T16:48:38,001,Kaivopuisto,015,Ritarikatu,3030,1053
2021-05-01T16:31:04,2021-05-01T16:57:04,066,Ehrenströmintie,025,Narinkka,4314,1554
2021-05-01T16:31:02,2021-05-01T16:54:17,100,Teljäntie,023,Kiasma,6400,1394
2021-05-01T16:30:59,2021-05-01T16:50:04,045,Brahen kenttä,091,Seurasaari,4149,1141
2021-05-01T16:30:50,2021-05-01T16:33:54,063,Jätkäsaarenlaituri,030,Itämerentori,541,179
2021-05-01T16:30:49,2021-05-01T16:57:43,058,Lauttasaarensilta,509,Revontulentie,5518,1613
2021-05-01T16:30:49,2021-05-01T16:52:57,103,Vihdintie,045,Brahen kenttä,5491,1327
2021-05-01T16:30:45,2021-05-01T16:37:04,012,Kanavaranta,123,Näkinsilta,1545,375
2021-05-01T16:30:40,2021-05-01T16:57:01,066,Ehrenströmintie,025,Narinkka,4380,1576
2021-05-01T16:30:39,2021-05-01T16:35:48,078,Messeniuksenkatu,085,Jalavatie,971,305
2021-05-01T16:30:27,2021-05-01T16:52:52,096,Huopalahdentie,034,Kansallismuseo,4231,1340
2021-05-01T16:30:27,2021-05-01T16:49:38,611,Matinkartanontie,591,Mellstenintie,3097,1147
2021-05-01T16:30:23,2021-05-01T16:39:01,058,Lauttasaarensilta,029,Baana,2070,513
2021-05-01T16:30:20,2021-05-01T16:38:55,058,Lauttasaarensilta,029,Baana,2068,510
2021-05-01T16:30:19,2021-05-01T17:15:16,579,Niittymaa,583,Haukilahdensolmu,1302,2693
2021-05-01T16:30:18,2021-05-01T16:58:44,503,Keilalahti,627,Piispansilta,7020,1705
2021-05-01T16:30:15,2021-05-01T16:40:53,017,Varsapuistikko,004,Viiskulma,2003,635
2021-05-01T16:30:12,2021-05-01T16:48:50,081,Stenbäckinkatu,069,Kalevankatu,3171,1114
2021-05-01T16:30:10,2021-05-01T16:57:05,058,Lauttasaarensilta,509,Revontulentie,5626,1613
2021-05-01T16:30:03,2021-05-01T16:33:40,032,Eläinmuseo,023,Kiasma,328,213
2021-05-01T16:30:01,2021-05-01T16:43:56,065,Hernesaarenranta,061,Länsisatamankatu,2562,830
2021-05-01T16:29:53,2021-05-01T16:54:08,209,Takomotie,210,Pajamäki,3128,1449
2021-05-01T16:29:52,2021-05-01T16:48:48,016,Liisanpuistikko,115,Venttiilikuja,3406,1132
2021-05-01T16:29:50,2021-05-01T16:53:43,209,Takomotie,210,Pajamäki,3165,1428
2021-05-01T16:29:48,2021-05-01T16:42:03,061,Länsisatamankatu,034,Kansallismuseo,379,731
2021-05-01T16:29:20,2021-05-01T16:38:56,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1649,571
2021-05-01T16:29:19,2021-05-01T16:52:56,009,Erottajan aukio,065,Hernesaarenranta,5701,1413
2021-05-01T16:29:16,2021-05-01T16:39:52,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1643,631
2021-05-01T16:28:59,2021-05-01T16:55:37,212,Tunnelitie,212,Tunnelitie,6305,1593
2021-05-01T16:28:42,2021-05-01T16:33:39,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1106,293
2021-05-01T16:28:33,2021-05-01T16:32:57,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1133,263
2021-05-01T16:28:17,2021-05-01T16:43:37,052,Heikkilänaukio,026,Kamppi (M),3649,915
2021-05-01T16:28:07,2021-05-01T16:55:21,127,Teurastamo,089,Tilkanvierto,4514,1628
2021-05-01T16:27:56,2021-05-01T16:36:01,126,Kalasatama (M),119,Gebhardinaukio,1337,487
2021-05-01T16:27:54,2021-05-01T16:48:35,559,Pohjankulma,725,Rummunlyöjänkatu,5456,1240
2021-05-01T16:27:52,2021-05-01T16:30:49,052,Heikkilänaukio,051,Itälahdenkatu,420,171
2021-05-01T16:27:43,2021-05-01T16:34:51,142,Koskelantie,146,Pohjolanaukio,1318,426
2021-05-01T16:27:41,2021-05-01T16:42:17,161,Eteläesplanadi,066,Ehrenströmintie,1905,871
2021-05-01T16:27:40,2021-05-01T17:54:59,125,Arielinkatu,211,Haagan tori,16920,5238
2021-05-01T16:27:37,2021-05-01T16:54:33,040,Hakaniemi (M),079,Uimastadion,2766,1612
2021-05-01T16:27:29,2021-05-01T16:48:44,559,Pohjankulma,725,Rummunlyöjänkatu,5444,1274
2021-05-01T16:27:24,2021-05-01T16:54:40,040,Hakaniemi (M),079,Uimastadion,2754,1631
2021-05-01T16:27:15,2021-05-01T16:54:22,040,Hakaniemi (M),079,Uimastadion,2846,1625
2021-05-01T16:27:11,2021-05-01T16:31:05,555,Kalevalantie,559,Pohjankulma,630,230
2021-05-01T16:27:05,2021-05-01T16:36:35,112,Rautatieläisenkatu,145,Pohjolankatu,1708,568
2021-05-01T16:27:02,2021-05-01T16:42:13,232,Oulunkylän asema,142,Koskelantie,2836,909
2021-05-01T16:26:43,2021-05-01T16:36:47,149,Toinen linja,025,Narinkka,2082,603
2021-05-01T16:26:37,2021-05-01T16:42:30,745,Leppävaaran urheilupuisto,721,Säterinrinne,1927,948
2021-05-01T16:26:36,2021-05-01T16:54:28,040,Hakaniemi (M),079,Uimastadion,2894,1667
2021-05-01T16:26:34,2021-05-01T16:32:43,025,Narinkka,017,Varsapuistikko,1063,365
2021-05-01T16:26:22,2021-05-01T16:28:30,009,Erottajan aukio,009,Erottajan aukio,98,123
2021-05-01T16:26:07,2021-05-01T16:32:59,030,Itämerentori,070,Sammonpuistikko,1457,408
2021-05-01T16:26:05,2021-05-01T16:36:01,069,Kalevankatu,001,Kaivopuisto,1807,594
2021-05-01T16:25:57,2021-05-01T16:52:54,250,Reiherintie,252,Humalniementie,3326,1614
2021-05-01T16:25:56,2021-05-01T16:38:39,138,Arabiankatu,140,Verkatehtaanpuisto,1159,759
2021-05-01T16:25:54,2021-05-01T16:30:38,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",778,279
2021-05-01T16:25:47,2021-05-01T16:51:02,240,Viikin normaalikoulu,129,Pernajantie,6483,1515
2021-05-01T16:25:37,2021-05-01T16:38:43,138,Arabiankatu,140,Verkatehtaanpuisto,1223,785
2021-05-01T16:25:34,2021-05-01T16:51:03,240,Viikin normaalikoulu,129,Pernajantie,6295,1525
2021-05-01T16:25:31,2021-05-01T16:30:40,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",778,305
2021-05-01T16:25:29,2021-05-01T16:31:57,715,Komentajankatu,731,Leppävaarankäytävä,1104,383
2021-05-01T16:25:21,2021-05-01T16:35:30,513,Hakalehto,517,Länsituuli,1201,607
2021-05-01T16:25:15,2021-05-01T16:39:42,030,Itämerentori,051,Itälahdenkatu,2740,862
2021-05-01T16:25:11,2021-05-01T16:33:45,036,Apollonkatu,081,Stenbäckinkatu,2031,514
2021-05-01T16:25:09,2021-05-01T16:47:27,125,Arielinkatu,011,Unioninkatu,3876,1333
2021-05-01T16:25:07,2021-05-01T16:39:51,030,Itämerentori,051,Itälahdenkatu,0,880
2021-05-01T16:25:07,2021-05-01T16:35:08,037,Töölönkatu,022,Rautatientori / länsi,1171,290
2021-05-01T16:24:56,2021-05-01T16:36:43,024,Mannerheimintie,008,Vanha kirkkopuisto,671,700
2021-05-01T16:24:56,2021-05-01T16:31:44,059,Salmisaarenranta,029,Baana,1353,403
2021-05-01T16:24:54,2021-05-01T16:39:35,030,Itämerentori,143,Kuikkarinne,2842,877
2021-05-01T16:24:52,2021-05-01T16:51:52,011,Unioninkatu,095,Munkkiniemen aukio,5539,1622
2021-05-01T16:24:41,2021-05-01T16:29:27,063,Jätkäsaarenlaituri,026,Kamppi (M),1074,272
2021-05-01T16:24:38,2021-05-01T16:36:12,094,Laajalahden aukio,094,Laajalahden aukio,18,692
2021-05-01T16:24:37,2021-05-01T16:28:50,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,0,252
2021-05-01T16:24:37,2021-05-01T16:37:33,084,Paciuksenkatu,046,Diakoniapuisto,3007,773
2021-05-01T16:24:35,2021-05-01T16:50:52,505,Westendinasema,591,Mellstenintie,3803,1576
2021-05-01T16:24:35,2021-05-01T16:24:43,037,Töölönkatu,037,Töölönkatu,0,7
2021-05-01T16:24:31,2021-05-01T16:46:55,064,Tyynenmerenkatu,082,Töölöntulli,4633,1340
2021-05-01T16:24:15,2021-05-01T16:49:41,137,Arabian kauppakeskus,047,Vanha Kauppahalli,5717,1523
2021-05-01T16:24:13,2021-05-01T16:48:33,611,Matinkartanontie,591,Mellstenintie,3093,1455
2021-05-01T16:24:13,2021-05-01T16:27:34,255,Laivalahden puistotie,259,Petter Wetterin tie,614,196
2021-05-01T16:24:05,2021-05-01T16:33:19,263,Herttoniemen kirkko,252,Humalniementie,2314,554
2021-05-01T16:24:01,2021-05-01T18:13:12,753,Linnuntie,593,Toppelundintie,11029,6550
2021-05-01T16:24:01,2021-05-01T16:50:32,246,Tupasaarentie,256,Herttoniemenranta,5421,1586
2021-05-01T16:23:52,2021-05-01T16:30:26,129,Pernajantie,044,Sörnäinen (M),916,389
2021-05-01T16:23:49,2021-05-01T16:45:10,147,Käpylän asema,147,Käpylän asema,2264,1276
2021-05-01T16:23:46,2021-05-01T16:30:10,081,Stenbäckinkatu,072,Eteläinen Hesperiankatu,1533,380
2021-05-01T16:23:39,2021-05-01T16:27:49,713,Upseerinkatu,733,Läkkitori,1100,245
2021-05-01T16:23:26,2021-05-01T16:46:01,092,Saunalahdentie,133,Paavalinpuisto,5546,1355
2021-05-01T16:23:11,2021-05-01T16:43:05,070,Sammonpuistikko,129,Pernajantie,3883,1189
2021-05-01T16:22:51,2021-05-01T16:42:11,077,Nordenskiöldinaukio,011,Unioninkatu,3232,1148
2021-05-01T16:22:40,2021-05-01T16:34:26,091,Seurasaari,101,Munkkivuoren ostoskeskus,2207,702
2021-05-01T16:22:38,2021-05-01T16:45:40,017,Varsapuistikko,025,Narinkka,3394,1380
2021-05-01T16:22:32,2021-05-01T16:35:24,513,Hakalehto,517,Länsituuli,1141,767
2021-05-01T16:22:28,2021-05-01T16:43:31,611,Matinkartanontie,591,Mellstenintie,3185,1259
2021-05-01T16:22:23,2021-05-01T16:48:35,611,Matinkartanontie,591,Mellstenintie,3122,1567
2021-05-01T16:22:21,2021-05-01T16:38:59,082,Töölöntulli,033,Kauppakorkeakoulu,2913,993
2021-05-01T16:22:19,2021-05-01T16:48:09,611,Matinkartanontie,591,Mellstenintie,3148,1545
2021-05-01T16:22:16,2021-05-01T16:43:47,611,Matinkartanontie,591,Mellstenintie,3132,1290
2021-05-01T16:22:09,2021-05-01T16:29:42,543,Otaranta,503,Keilalahti,1960,451
2021-05-01T16:22:07,2021-05-01T16:31:22,045,Brahen kenttä,113,Pasilan asema,1835,551
2021-05-01T16:22:06,2021-05-01T16:29:54,627,Piispansilta,611,Matinkartanontie,1310,464
2021-05-01T16:22:05,2021-05-01T16:31:24,028,Lastenlehto,075,Korjaamo,2352,557
2021-05-01T16:22:02,2021-05-01T16:34:45,008,Vanha kirkkopuisto,066,Ehrenströmintie,2454,758
2021-05-01T16:22:00,2021-05-01T16:33:26,091,Seurasaari,077,Nordenskiöldinaukio,2513,692
2021-05-01T16:21:59,2021-05-01T16:22:12,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,0,12
2021-05-01T16:21:56,2021-05-01T16:36:48,065,Hernesaarenranta,022,Rautatientori / länsi,2550,887
2021-05-01T16:21:55,2021-05-01T16:27:23,049,Annankatu,027,Eerikinkatu,557,281
2021-05-01T16:21:51,2021-05-01T16:38:22,077,Nordenskiöldinaukio,008,Vanha kirkkopuisto,3018,980
2021-05-01T16:21:50,2021-05-01T16:27:21,049,Annankatu,027,Eerikinkatu,635,325
2021-05-01T16:21:46,2021-05-01T16:34:00,115,Venttiilikuja,136,Sofianlehdonkatu,1590,729
2021-05-01T16:21:36,2021-05-01T16:37:45,113,Pasilan asema,023,Kiasma,3852,968
2021-05-01T16:21:31,2021-05-01T16:32:57,091,Seurasaari,077,Nordenskiöldinaukio,2405,692
2021-05-01T16:21:24,2021-05-01T16:33:48,105,Tilkantori,039,Ooppera,3120,675
2021-05-01T16:21:24,2021-05-01T16:33:33,091,Seurasaari,077,Nordenskiöldinaukio,2438,736
2021-05-01T16:21:16,2021-05-01T16:25:54,044,Sörnäinen (M),128,Päijänteentie,598,273
2021-05-01T16:21:16,2021-05-01T16:37:48,113,Pasilan asema,023,Kiasma,3747,986
2021-05-01T16:21:08,2021-05-01T16:40:06,052,Heikkilänaukio,026,Kamppi (M),3832,1133
2021-05-01T16:20:56,2021-05-01T16:30:46,019,Rautatientori / itä,123,Näkinsilta,1858,591
2021-05-01T16:20:53,2021-05-01T16:26:41,044,Sörnäinen (M),116,Linnanmäki,1341,343
2021-05-01T16:20:51,2021-05-01T16:31:21,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1788,627
2021-05-01T16:20:47,2021-05-01T16:26:27,054,Gyldenintie,052,Heikkilänaukio,675,335
2021-05-01T16:20:44,2021-05-01T16:25:26,579,Niittymaa,513,Hakalehto,952,281
2021-05-01T16:20:42,2021-05-01T16:29:10,063,Jätkäsaarenlaituri,003,Kapteeninpuistikko,1654,504
2021-05-01T16:20:41,2021-05-01T16:36:06,651,Suurpellonaukio,641,Komeetankatu,2451,922
2021-05-01T16:20:26,2021-05-01T16:39:41,025,Narinkka,105,Tilkantori,4719,1151
2021-05-01T16:20:23,2021-05-01T16:30:40,019,Rautatientori / itä,123,Näkinsilta,1826,617
2021-05-01T16:20:22,2021-05-01T16:42:08,012,Kanavaranta,243,Mustikkamaa,4247,1301
2021-05-01T16:20:16,2021-05-01T16:44:35,012,Kanavaranta,243,Mustikkamaa,4318,1455
2021-05-01T16:20:14,2021-05-01T16:35:50,651,Suurpellonaukio,641,Komeetankatu,2350,931
2021-05-01T16:20:10,2021-05-01T16:47:39,016,Liisanpuistikko,123,Näkinsilta,2554,1648
2021-05-01T16:19:55,2021-05-01T16:31:21,003,Kapteeninpuistikko,064,Tyynenmerenkatu,2260,684
2021-05-01T16:19:52,2021-05-01T16:26:16,124,Isoisänsilta,122,Lintulahdenkatu,1521,381
2021-05-01T16:19:51,2021-05-01T16:50:13,163,Lehtisaarentie,213,Huopalahden asema,6380,1820
2021-05-01T16:19:49,2021-05-01T16:23:38,138,Arabiankatu,141,Intiankatu,647,224
2021-05-01T16:19:33,2021-05-01T16:20:35,019,Rautatientori / itä,019,Rautatientori / itä,0,61
2021-05-01T16:19:30,2021-05-01T16:25:37,074,Rajasaarentie,072,Eteläinen Hesperiankatu,912,363
2021-05-01T16:19:29,2021-05-01T16:23:42,559,Pohjankulma,553,Metsänneidonpolku,1064,252
2021-05-01T16:19:28,2021-05-01T16:52:54,763,Kalkkipellonmäki,235,Katariina Saksilaisen katu,9940,1999
2021-05-01T16:19:16,2021-05-01T16:42:46,052,Heikkilänaukio,063,Jätkäsaarenlaituri,4308,1410
2021-05-01T16:19:10,2021-05-01T16:28:00,136,Sofianlehdonkatu,140,Verkatehtaanpuisto,2164,524
2021-05-01T16:19:07,2021-05-01T16:23:35,246,Tupasaarentie,246,Tupasaarentie,0,262
2021-05-01T16:19:01,2021-05-01T16:23:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,932,290
2021-05-01T16:19:01,2021-05-01T16:29:38,521,Kulttuuriaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",2068,637
